fighter,submission_wins
Chris Cariaso,0
Charles Jourdain,0
Chan-Mi Jeon,0
Chad Reiner,0
Chad Mendes,0
Chad Laprise,0
Chad Griggs,0
Cesar Arzamendia,0
Cat Zingano,0
Casey O'Neill,0
Caros Fodor,0
Carmelo Marrero,0
Chris Brennan,0
Chris Clements,0
Cindy Dandois,0
Chris Saunders,0
Chuck O'Neil,0
Chuck Liddell,0
Christophe Leninger,0
Christina Marks,0
Christian Colombo,0
Christian Aguilera,0
Chris de la Rocha,0
Chris Wilson,0
Chris Tuchscherer,0
Chris Tickle,0
Chris Spang,0
Chris Sanford,0
Chris Condo,0
Chris Price,0
Chris Liguori,0
Chris Kelades,0
Chris Indich,0
Chris Heatherly,0
Chris Haseman,0
Chris Gutierrez,0
Chris Gruetzemacher,0
Chris Dempsey,0
Chris Daukaus,0
Chris Cope,0
Daniel Spitz,0
Daniel Teymur,0
Carls John De Tomas,0
Dominique Steele,0
Drakkar Klose,0
Douglas Silva de Andrade,0
Doug Evans,0
Dorian Price,0
Dooho Choi,0
Donny Walker,0
Donnie Chappell,0
Dongi Yang,0
Dong Hyun Ma,0
Don'Tale Mayes,0
Don Madge,0
Dominick Cruz,0
Drew McFedries,0
Dominic Waters,0
Domingo Pilarte,0
Dokonjonosuke Mishima,0
Dmitry Sosnovskiy,0
Dmitrii Smoliakov,0
Dmitri Stepanov,0
Dileno Lopes,0
Dieusel Berto,0
Diego Saraiva,0
Diego Sanchez,0
Diego Rivas,0
Drako Rodriguez,0
Dricus Du Plessis,0
Diana Belbita,0
Eddie Mendez,0
Edwin DeWees,0
Eduardo Garagorri,0
Edson Barboza,0
Ednaldo Oliveira,0
Edimilson Souza,0
Edilberto de Oliveira,0
Edgar Garcia,0
Eddie Yagin,0
Eddie Wineland,0
Eddie Sanchez,0
Eddie Ruiz,0
Eddie Gordon,0
Duane Ludwig,0
Eddie Alvarez,0
Ebenezer Fontes Braga,0
Dylan Andrews,0
Dwight Grant,0
Dwayne Cason,0
Dustin Stoltzfus,0
Dustin Ortiz,0
Dustin Neace,0
Dustin Jacoby,0
Dusko Todorovic,0
Duda Santana,0
Diego Nunes,0
Dhiego Lima,0
Danielle Taylor,0
Darrel Gholar,0
Davey Grant,0
Dave Strasser,0
Dave Menne,0
Dave Herman,0
Dave Galera,0
Dave Beneteau,0
Dashon Johnson,0
Darrill Schoonover,0
Darren Till,0
Darrell Montague,0
Darrell Horcher,0
Daron Cruickshank,0
David Bielkheden,0
Darko Stosic,0
Dante Rivera,0
Danny Mitchell,0
Danny Martinez,0
Danny Downes,0
Danny Chavez,0
Danny Castillo,0
Danny Abbadi,0
Danilo Marques,0
Danilo Belluardo,0
Danillo Villefort,0
David Baron,0
David Branch,0
Devonte Smith,0
Delson Heleno,0
Devin Powell,0
Devin Clark,0
Desmond Green,0
Derrick Noble,0
Derrick Lewis,0
Derrick Krantz,0
Deron Winn,0
Derek Downey,0
Dequan Townsend,0
Denis Stojnic,0
Denis Kang,0
David Velasquez,0
David Dodd,0
David Teymur,0
David Terrell,0
David Roberts,0
David Mitchell,0
David Michaud,0
David Loiseau,0
David Levicki,0
David Lee,0
David Kaplan,0
David Hood,0
David Dvorak,0
Carlton Minus,0
Carlos Ulberg,0
Lavar Johnson,0
Alvin Robinson,0
Andre Roberts,0
Andre Pederneiras,0
Andre Muniz,0
Andre Gusmao,0
Andre Fili,0
Andre Ewell,0
Anderson Dos Santos,0
Amilcar Alves,0
Amaury Bitetti,0
Amar Suloev,0
Amanda Cooper,0
Alvaro Herrera Mendoza,0
Andre Winner,0
Alptekin Ozkilic,0
Alonzo Menifield,0
Allen Crowder,0
Allen Berube,0
Allan Zuniga,0
Allan Goes,0
Alistair Overeem,0
Ali Bagautinov,0
Ali AlQaisi,0
Alexis Dufresne,0
Alexandre Ferreira,0
Andre Soukhamthath,0
Andrea Lee,0
Alexandre Barros,0
Anna Elmose,0
Anton Zafir,0
Anton Kuivanen,0
Anthony Njokuani,0
Anthony Macias,0
Anthony Lapsley,0
Anthony Johnson,0
Anthony Ivy,0
Anthony Hamilton,0
Anthony Christodoulou,0
Anthony Birchak,0
Ansar Chalangov,0
Anistavio Medeiros,0
Andreas Michailidis,0
Angela Magana,0
Angela Hill,0
Andy Wang,0
Andy Ogle,0
Andy Enz,0
Andy Anderson,0
Andrew Sanchez,0
Andrew Holbrook,0
Andrew Craig,0
Andrei Semenov,0
Andreas Stahl,0
Alexandre Dantas,0
Alexander Volkov,0
Antonio Arroyo,0
Adam Yandiev,0
Albert Cheng,0
Alan Patrick,0
Alan Omer,0
Alan Jouban,0
Alan Baudot,0
Al Iaquinta,0
Akira Corassani,0
Aiemann Zahabi,0
Adrian Yanez,0
Adrian Serrano,0
Adlan Amagov,0
Adam Milstead,0
Albert Tumenov,0
Adam Cella,0
Abubakar Nurmagomedov,0
Abu Azaitar,0
Abner Lloveras,0
Abdul-Kerim Edilov,0
Abdul Razak Alhassan,0
Aaron Wilkinson,0
Aaron Simpson,0
Aaron Rosa,0
Aaron Riley,0
Aaron Phillips,0
Albert Morales,0
Alberta Cerra Leon,0
Alexander Volkanovski,0
Alex Karalexis,0
Alexander Munoz,0
Alexander Hernandez,0
Alexa Grasso,0
Alex White,0
Alex Torres,0
Alex Stiebling,0
Alex Soto,0
Alex Schoenauer,0
Alex Ricci,0
Alex Reyes,0
Alex Nicholson,0
Alex Gorgees,0
Alberto Crane,0
Alex Da Silva,0
Alex Andrade,0
Alessio Sakara,0
Alessio Di Chirico,0
Alen Amedovski,0
Aleksei Kunchenko,0
Aleksandar Rakic,0
Aleksa Camur,0
Alejandro Perez,0
Alberto Uda,0
Alberto Mina,0
Antoni Hardonk,0
Antonio Banuelos,0
Carlos Huachin,0
Brandon Thatch,0
Brian Johnston,0
Brian Houston,0
Brian Geraghty,0
Brian Gassaway,0
Brian Foster,0
Brian Ebersole,0
Brian Cobb,0
Brian Camozzi,0
Brendan O'Reilly,0
Brendan Loughnane,0
Brandon Wolff,0
Brandon Melendez,0
Brianna Van Buren,0
Branden Lee Hinkle,0
Brad Tavares,0
Brad Riddell,0
Brad Morris,0
Brad Kohler,0
Brad Katona,0
Brad Imes,0
Brad Gumm,0
Brad Blackburn,0
Boston Salmon,0
Bojan Velickovic,0
Brian Melancon,0
Bristol Marunde,0
Bobby Voelker,0
Cal Worsham,0
Carlos Felipe,0
Carlos Condit,0
Carlos Barreto,0
Carlo Prater,0
Carlo Pedersoli Jr.,0
Caol Uno,0
Cameron Else,0
Cameron Dollar,0
Calvin Kattar,0
Callan Potter,0
Cale Yarbrough,0
Cain Velasquez,0
Brock Jardine,0
Cain Carrizosa,0
CM Punk,0
CJ Keith,0
Byron Bloodworth,0
Buddy Roberts,0
Bubba Bush,0
Bruno Silva,0
Bruno Santos,0
Bruno Rodrigues,0
Brok Weaver,0
Brodie Farber,0
Bojan Mihajlovic,0
Bobby Southworth,0
Antonio Carvalho,0
Ashlee Evans-Smith,0
Austin Springer,0
Austin Lingo,0
Austin Hubbard,0
Austin Arnett,0
Augusto Sakai,0
Augusto Montano,0
Augusto Mendes,0
Assuerio Silva,0
Aspen Ladd,0
Askar Askarov,0
Ashley Yoder,0
Ashkan Mokhtarian,0
Azunna Anyanwu,0
Asbel Cancio,0
Artem Lobov,0
Arman Tsarukyan,0
Arjan Bhullar,0
Ariel Beck,0
Ariane Carnelossi,0
Anying Wang,0
Antonio Silva,0
Antonio Mendes,0
Antonio McKee,0
Antonio Dos Santos,0
Azamat Gashimov,0
Barb Honchak,0
Bobby Nash,0
Bethe Correia,0
Bobby Moffett,0
Bobby Hoffman,0
Bob Gilstrap,0
Bob Cook,0
Blagoy Ivanov,0
Billy Miles,0
Bill Mahood,0
Bill Algeo,0
Bibulatov Magomed,0
Bharat Kandare,0
Bevon Lewis,0
Besam Yousef,0
Bart Palaszewski,0
Bernardo Magalhaes,0
Bentley Syler,0
Benji Radach,0
Benito Lopez,0
Ben Wall,0
Ben Sosoli,0
Ben Earwood,0
Ben Alloway,0
Batgerel Danaa,0
Bas Rutten,0
Bartosz Fabinski,0
Edwin Figueroa,0
Eiji Mitsuoka,0
Elias Garcia,0
John Teixeira,0
Jonathan Brookins,0
Jon Olav Einemo,0
Jon Manley,0
Jon Madsen,0
Jon Hess,0
Johny Hendricks,0
Johnny Walker,0
Johnny Rees,0
Johnny Munoz,0
Johnny Eduardo,0
Johnny Bedford,0
John Salter,0
Jonathan Meunier,0
John Polakowski,0
John Phillips,0
John Matua,0
John Marsh,0
John Makdessi,0
John Lober,0
John Lewis,0
John Kolosci,0
John Howard,0
John Hathaway,0
John Halverson,0
Jonathan Martinez,0
Jonathan Pearce,0
John Gunderson,0
Jorge Rivera,0
Josh Copeland,0
Josh Clopton,0
Aaron Brink,0
Joseph Sandoval,0
Joseph Gigliotti,0
Joselyne Edwards,0
Jose Torres,0
Jose Maria,0
Jose Aldo,0
Jorge de Oliveira,0
Jorge Santiago,0
Jorge Patino,0
Jonathan Wiezorek,0
Jorge Lopez,0
Jorge Gurgel,0
Jordan Wright,0
Jordan Williams,0
Jordan Radev,0
Jordan Mein,0
Jordan Leavitt,0
Jordan Johnson,0
Jordan Espinosa,0
Jonavin Webb,0
Jonathan Wilson,0
John Gunther,0
John Dodson,0
Josh Emmett,0
Jimmie Rivera,0
Joaquim Silva,0
Joao Zeferino,0
Joao Roque,0
Joao Pierini,0
Joanna Jedrzejczyk,0
Joachim Christensen,0
Jiri Prochazka,0
Jinh Yu Frey,0
Jin Soo Son,0
Jimmy Quinlan,0
Jimmy Flick,0
Jimi Manuwa,0
Joby Sanchez,0
Jim Wallhead,0
Jim Mullen,0
Jim Alers,0
Jianping Yang,0
Ji Yeon Kim,0
Jesus Pinedo,0
Jessin Ayari,0
Jessica-Rose Clark,0
Jessica Rakoczy,0
Jessica Penne,0
Jessica Eye,0
Joaquin Buckley,0
Jocelyn Jones-Lybarger,0
John Cofer,0
Joe Veres,0
John Cholish,0
John Castaneda,0
John Campetella,0
John Allan,0
John Alessio,0
John Albert,0
Joey Roberts,0
Joey Gomez,0
Joey Gilbert,0
Joey Gambino,0
Joey Beltran,0
Joe Vedepo,0
Jodie Esquibel,0
Joe Son,0
Joe Solecki,0
Joe Slick,0
Joe Pardo,0
Joe Moreira,0
Joe Merritt,0
Joe Jordan,0
Joe Giannetti,0
Joe Ellenberger,0
Joe Charles,0
Joe Brammer,0
Josh Culibao,0
Josh Ferguson,0
Elias Theodorou,0
Kevin Croom,0
Klidson Abreu,0
Kit Cope,0
Khaos Williams,0
Khalil Rountree Jr.,0
Khalid Taha,0
Khalid Murtazaliev,0
Khadis Ibragimov,0
Kevin Randleman,0
Kevin Natividad,0
Kevin Jordan,0
Kevin Ferguson,0
Kevin Casey,0
Koji Oishi,0
Kevin Aguilar,0
Kerry Schall,0
Kennedy Nzechukwu,0
Kelly Faszholz,0
Kelly Dullanty,0
Keith Wisniewski,0
Keith Rockel,0
Keith Jardine,0
Keith Berish,0
Keiichiro Yamamiya,0
Keigo Kunihara,0
Koji Kitao,0
Konstantin Erokhin,0
Kazula Vargas,0
Kyle Stewart,0
Lauren Murphy,0
Lauren Mueller,0
Laureano Staropoli,0
Larry Cureton,0
Larissa Pacheco,0
Lara Procopio,0
Lance Gibson,0
Lance Benoist,0
Kyoji Horiguchi,0
Kyler Phillips,0
Kyle Watson,0
Kyle Prepolec,0
Kris McCray,0
Kyle Nelson,0
Kyle Kingsbury,0
Kyle Daukaus,0
Kyle Bradley,0
Kyle Bochniak,0
Kwan Ho Kwak,0
Kurt Holobaugh,0
Kuniyoshi Hironaka,0
Krzysztof Jotko,0
Kristof Midoux,0
Kristian Rothaermel,0
Kazushi Sakuraba,0
Kazuki Tokudome,0
Josh Grispi,0
Julia Avila,0
Justin Eilers,0
Junyong Park,0
Junior Dos Santos,0
Junior Albini,0
Jumabieke Tuerxun,0
Julio Paulino,0
Julija Stoliarenko,0
Julie Kedzie,0
Julianna Pena,0
Juliana Lima,0
Julian Sanchez,0
Jules Bruchez,0
Justin Gaethje,0
Juan Manuel Puig,0
Juan Adams,0
Journey Newson,0
Josh Thomson,0
Josh Stansbury,0
Josh Shockman,0
Josh Shockley,0
Josh Rafferty,0
Josh Parisian,0
Josh Hendricks,0
Josh Haynes,0
Justin Frazier,0
Justin James,0
Kazuhiro Nakamura,0
KJ Noons,0
Katsuhisa Fujii,0
Katlyn Chookagian,0
Karolina Kowalkiewicz,0
Karol Rosa,0
Karine Gevorgyan,0
Kanako Murata,0
Kamal Shalorus,0
Kalindra Faria,0
Kajan Johnson,0
Kai Kara-France,0
Kai Kamaka,0
KB Bhullar,0
Justin Jaynes,0
Jutaro Nakao,0
Justine Kish,0
Justin Wren,0
Justin Willis,0
Justin Tafa,0
Justin Scoggins,0
Justin Salas,0
Justin McCully,0
Justin Levens,0
Justin Lawrence,0
Justin Jones,0
Jessica Aguilar,0
Jesse Taylor,0
Jesse Strader,0
Gilbert Yvel,0
Guido Cannetti,0
Guangyou Ning,0
Grigory Popov,0
Greg Stott,0
Greg Soto,0
Greg Hardy,0
Gray Maynard,0
Goran Reljic,0
Gokhan Saki,0
Gloria de Paula,0
Gina Mazany,0
Gilbert Smith,0
Guram Kutateladze,0
Gilbert Melendez,0
Gilbert Aldana,0
Gil Castillo,0
Giga Chikadze,0
Gideon Ray,0
Gian Villante,0
Geza Kalman,0
Gerry Harris,0
Germaine de Randamie,0
Geraldo de Freitas,0
Gerald Strebendt,0
Guilherme Vasconcelos,0
Guto Inocente,0
George Sullivan,0
Hector Aldana,0
Houston Alexander,0
Horacio Gutierrez,0
Homer Moore,0
Holly Holm,0
Hernani Perpetuo,0
Henry Martinez,0
Henry Cejudo,0
Heili Alateng,0
Hector Sandoval,0
Hector Ramirez,0
Hector Lombard,0
Heather Clark,0
Hacran Dias,0
Heath Herring,0
Hayder Hassan,0
Hayato Sakurai,0
Hatsu Hioki,0
Harry Moskowitz,0
Harry Hunsucker,0
Harold Howard,0
Hans Stringer,0
Hannah Goldy,0
Hannah Cifers,0
Hakeem Dawodu,0
Gerald Harris,0
George Roop,0
Jesse Sanders,0
Ernest Chavez,0
Felipe Olivieri,0
Felipe Colares,0
Fares Ziam,0
Falaniko Vitale,0
Fabio Maldonado,0
Fabio Gurgel,0
Fabiano Scherner,0
Eugenio Tadeu,0
Estevan Payan,0
Eryk Anders,0
Ernie Verdicia,0
Ericka Almeida,0
Fernando Bruno,0
Erick Montano,0
Eric Wisely,0
Eric Shelton,0
Enson Inoue,0
Enrique Marin,0
Enrique Barzola,0
Emmanuel Yarborough,0
Emily Kagan,0
Emil Meek,0
Elvis Mutapcic,0
Elizabeth Phillips,0
Felipe Silva,0
Filip Pejic,0
Geane Herrera,0
Fredson Paixao,0
Gasan Umalatov,0
Gary Goodridge,0
Garreth McLellan,0
Garett Whiteley,0
Gan McGee,0
Galore Bofando,0
Gaetano Pirrello,0
Gabriel Silva,0
Gabe Ruediger,0
Gabe Green,0
Fredy Serrano,0
Fred Ettish,0
Flavio Luiz Moura,0
Frankie Saenz,0
Frankie Perez,0
Frank Trigg,0
Frank Lester,0
Frank Camacho,0
Francisco Trevino,0
Francisco Rivera,0
Francisco Figueiredo,0
Francimar Barroso,0
Forrest Petz,0
Floyd Sword,0
Houston Dorr,0
Hu Yaozong,0
Hugo Duarte,0
Jarjis Danho,0
Jason Saggo,0
Jason Reinhardt,0
Jason Novelli,0
Jason Miller,0
Jason Godsey,0
Jason Gilliam,0
Jason Fairn,0
Jason Day,0
Jason Brilz,0
Jason Black,0
Jarred Brooks,0
Jared Vanderaa,0
Jason Thacker,0
Jared Rosholt,0
Jared Rollins,0
Jared Papazian,0
Jared Hamman,0
Jared Gordon,0
Jared Gooden,0
Jared Cannonier,0
Jamie Yager,0
Jamie Pickett,0
Jamie Mullarkey,0
Jamie Moyle,0
Jason Tan,0
Jason Young,0
Hugo Viana,0
Jeremy Kennedy,0
Jesse Ronson,0
Jesse Lennox,0
Jesse Forbes,0
Jesse Bongfeldt,0
Jessamyn Duke,0
Jerrod Sanders,0
Jerome Rivera,0
Jermaine Andre,0
Jeremy Stephens,0
Jeremy Larsen,0
Jeremy Kimball,0
Jeremy Jackson,0
Javier Vazquez,0
Jens Pulver,0
Jenel Lausa,0
Jeff Newton,0
Jeff Joslin,0
Jeff Hughes,0
Jeff Hougland,0
Jeff Curran,0
Jeff Cox,0
Jay Silva,0
Jay Hieron,0
Jay Cucciniello,0
Jamey Simmons,0
James Zikic,0
James Toney,0
Ikuhisa Minowa,0
Issei Tamura,0
Israel Adesanya,0
Ismail Naurdiev,0
Isabela de Padua,0
Isaac Vallie-Flagg,0
Irwin Rivera,0
Ion Cutelaba,0
Inoue Mizuki,0
Impa Kasanganay,0
Iliarde Santos,0
Ilia Topuria,0
Ike Villanueva,0
James Te Huna,0
Igor Zinoviev,0
Igor Araujo,0
Icho Larenas,0
Ian McCall,0
Ian Loveland,0
Ian Heinisch,0
Ian Freeman,0
Hyun Gyu Lim,0
Hunter Azure,0
Humberto Brown Morrison,0
Humberto Bandenay,0
Ivan Jorge,0
Ivan Serati,0
Izabela Badurek,0
JC Cottrell,0
James Mulheron,0
James McSweeney,0
James Lee,0
James Irvin,0
James Hammortree,0
James Giboo,0
James Bochnovic,0
Jamall Emmers,0
Jamahal Hill,0
Jalin Turner,0
Jake Shields,0
Jake O'Brien,0
Jake Lindsey,0
Jake Hecht,0
Jake Collier,0
Jairzinho Rozenstruik,0
Jai Herbert,0
Jacob Malkoun,0
Jacob Kilburn,0
Jack May,0
Jack Marshman,0
JP Buys,0
JJ Aldrich,0
Zubaira Tukhugov,0
